assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
113984	1	1	0	254	20	254	1972	10	12	10	94	2	55	12	2	10	10	254	20	Escócia	104	0	-1	1	0	245879	0	10	-1	40	0	2	1	0	0	0	0	0	52500	0	0	186	60	113002	0	1	78	1	76	78	76	2	-4	1	76	0	-1	76	0	0	0	245879	270400	0	245872	0	0	4	245872	0	113984	0	1069120	0	2	0	0	245875	2	0	2	0	245879	0	0	3	0	0	76	37	80	0	1	245872	0	245879	2	2	0	366	0	-1	526400	76
114004	14	143	4000	160	230	0	1935	230	255	230	47	1	0	255	1	230	230	0	230	Caxias	255	0	-1	1	0	50207	0	1	-1	4	0	1	3	0	2	2	0	0	22132	0	0	952	4	111041	0	1	50	1	50	50	50	2	0	1	50	0	-1	50	0	0	0	268002	181253	0	273101	0	0	2	273101	2	114004	0	1098757	0	2	0	0	260608	1	2	2	0	50207	0	0	3	700000	0	50	13	4	9	0	198123	0	268002	7	1	0	316	0	-1	528704	50
114019	0	0	0	0	255	0	2000	255	0	255	0	1	0	0	1	255	255	0	255	*TeamName_Abbr15_114019	0	0	-1	0	0	1	4	0	-1	50	0	0	0	0	0	5	0	0	0	0	0	0	50	1318	0	0	29	0	40	29	59	2	0	0	29	0	-1	29	0	0	0	264238	0	0	264238	0	0	2	264238	5	114019	0	0	0	2	2	0	264238	0	1	5	0	1	0	0	0	0	0	40	6	50	5	0	264238	0	264238	2	0	0	316	0	-1	0	59
114023	12	12	7000	255	230	255	1900	230	12	230	12	4	-5	12	1	230	230	255	230	Ponte Preta	12	0	-1	2	0	186600	0	3	-1	60	0	2	1	0	2	3	0	0	19728	0	0	93	60	113057	0	1	72	3	73	72	73	2	-40	1	75	0	-1	75	1	0	0	186600	181253	0	186600	0	0	4	186600	4	114023	0	1098757	0	2	0	1	192568	1	1	4	0	186600	0	0	1	1100000	0	73	12	4	8	-3	189168	0	230281	7	1	0	316	0	-1	1105925	73
114153	12	12	1735000	140	135	255	1900	123	12	146	12	3	45	12	3	146	123	140	135	Juventus	12	0	-1	1	0	211110	0	10	-1	70	0	2	0	0	0	10	0	0	41475	0	2	485	50	44	0	1	82	1	83	82	85	2	7	0	84	1	-1	84	1	0	0	227535	263168	1	227535	0	14	1	227535	6	114153	0	1056768	0	2	0	0	211110	1	0	7	0	20801	36	0	4	105000000	0	83	71	60	3	1	20801	0	211110	2	10	0	366	0	-1	528384	85
114161	12	12	150000	64	110	0	2019	110	12	110	12	1	30	12	1	110	110	177	110	Austin FC	12	0	-1	1	0	225878	0	2	-1	80	0	2	3	0	0	3	0	0	20500	0	0	853	70	698	0	1	71	0	68	71	68	2	97	3	66	0	-1	66	1	0	0	205895	263232	0	231524	0	0	2	225878	3	114161	0	1089600	0	2	0	0	205895	1	0	4	0	225878	0	0	6	15750000	0	68	121	80	5	-6	225878	0	225878	7	1	0	316	0	-1	528448	68
114162	232	236	180000	70	1	31	2017	1	236	1	58	1	36	232	1	1	1	22	1	Nashville SC	58	0	-1	1	0	210021	0	2	-1	40	0	2	1	0	0	3	0	2	69143	0	1	806	50	112885	2	1	68	15	68	68	70	2	-86	1	66	2	-1	66	1	0	0	210021	270400	0	210021	0	0	2	210021	5	114162	0	1052736	0	2	0	0	176071	2	1	2	0	210021	0	0	6	18360000	0	68	121	40	5	-6	176071	0	210021	2	2	0	316	0	-1	526400	70
114168	0	190	4000	250	95	250	2017	20	190	50	0	1	22	0	1	50	20	250	95	Sergipe	0	0	-1	1	0	220737	0	1	-1	50	0	2	1	0	0	2	0	0	24424	0	1	921	50	113655	0	1	53	3	56	53	60	2	86	1	57	1	-1	57	1	0	0	248319	139520	0	248319	0	0	2	248319	5	114168	0	282880	0	2	0	0	169623	2	1	3	0	220737	0	0	1	700000	0	56	13	50	5	6	220737	0	220737	9	1	0	316	0	-1	1050880	60
114326	66	240	5400	193	120	52	1921	120	255	120	62	1	50	255	1	120	120	97	120	Raków	255	0	-1	2	0	222467	0	7	-1	60	0	1	3	0	0	3	0	0	5500	0	1	750	60	1871	0	1	66	1	66	66	66	2	19	3	66	1	-1	66	1	0	0	222467	132224	0	227150	0	1	2	227150	5	114326	0	172160	0	2	0	0	194003	1	1	3	0	222467	0	0	5	2246400	0	66	59	60	4	1	222467	0	222467	2	3	0	316	0	-1	266368	66
114385	27	135	7200	12	255	12	1907	255	255	255	58	1	46	255	1	255	255	12	255	CFR Cluj	255	0	-1	3	0	248049	0	10	-1	60	0	2	3	0	0	5	0	0	22198	0	1	701	50	100761	0	1	68	3	69	68	68	2	23	3	67	1	-1	67	1	0	0	199572	66960	0	248049	0	4	2	248049	6	114385	0	90512	0	2	0	0	191058	1	1	5	0	248049	7	0	5	3301200	0	69	80	60	2	2	199572	0	248049	2	5	0	316	0	-1	135568	68
114398	5	250	3925	250	255	250	2009	255	90	240	25	1	48	180	1	255	240	250	240	Türkgücü	220	0	-1	2	0	189077	0	5	-1	60	0	2	1	0	0	2	0	0	15000	0	1	333	60	33	0	1	65	1	65	65	65	2	11	1	65	1	-1	65	1	0	0	205447	139264	0	189077	0	0	1	205447	1	114398	0	167936	0	2	0	0	182713	2	0	2	0	189077	0	0	4	1000000	0	65	57	50	3	1	189077	0	189077	2	1	0	316	0	-1	264192	65
114511	8	227	3000	52	249	43	2007	248	250	249	50	1	-12	250	1	249	248	115	249	Defensor Sporting	250	0	-1	0	0	253581	0	3	-1	50	0	2	2	0	0	3	0	0	17000	0	0	793	50	111014	0	1	67	3	65	67	64	2	-75	2	64	1	-1	64	0	1	0	253581	1052672	0	253581	0	1	2	255729	5	114511	0	542720	0	2	0	0	253581	3	1	3	0	253581	0	0	1	2175000	0	65	6	60	1	-5	253581	0	253581	7	2	0	316	0	-1	526336	64
114512	248	248	3500	46	248	240	2008	248	1	248	248	1	13	1	1	248	248	100	248	Ayacucho	1	0	-1	0	0	265785	4	5	-1	50	0	2	3	0	0	2	0	0	12000	0	2	835	50	111010	0	2	66	12	65	66	66	2	74	3	65	2	-1	65	2	0	0	265785	1049920	0	265823	0	0	4	253530	5	114512	0	549184	0	2	2	1	228404	1	1	3	0	265785	1	0	1	1855000	0	65	6	60	5	-5	192915	0	265785	7	6	1	316	0	-1	528704	66
114520	19	223	2500	5	150	5	1922	150	250	150	10	1	50	250	1	150	150	5	150	RFC Seraing	250	0	-1	1	0	239740	0	1	-1	40	0	2	3	0	0	1	0	0	8207	0	1	278	50	232	0	2	65	1	64	65	63	2	5	3	63	1	-1	63	1	0	0	239740	263168	0	243953	0	0	3	243953	1	114520	0	1056768	0	2	0	1	216232	1	0	2	0	239740	0	0	8	1937500	0	64	24	50	1	1	244685	0	239740	2	1	0	316	0	-1	528384	63
114521	1	255	12800	1	1	1	1983	1	255	1	1	1	37	255	1	1	255	1	1	FC Seoul	255	0	-1	1	0	180283	0	4	-1	50	0	2	0	0	0	6	0	1	66704	0	1	443	50	113687	0	1	70	1	67	70	67	2	126	0	64	1	-1	64	1	1	0	180283	132096	1	244582	0	2	4	244582	6	114521	0	263168	0	2	0	0	180283	1	1	3	0	180283	6	0	2	3232000	0	67	37	60	7	9	244582	0	180283	4	7	0	316	0	-1	1056768	67
114526	50	93	20000	250	255	250	2013	255	233	255	129	1	51	179	1	255	255	250	255	K Beerschot VA	19	0	-1	1	0	204493	0	3	-1	50	0	2	3	0	0	4	0	0	12772	0	1	616	50	230	0	1	68	1	68	68	70	2	4	3	68	1	-1	68	1	0	0	204493	263296	0	204493	0	0	2	204493	5	114526	0	1073280	0	2	0	0	180337	1	1	2	0	204493	0	0	8	5333333	0	68	24	60	5	1	204493	0	204493	2	1	0	316	0	-1	528512	70
114427	1	217	1980	255	249	255	1911	248	217	249	1	1	-25	1	1	249	248	255	249	River Plate	1	0	-1	0	0	228230	0	1	-1	50	0	2	3	0	0	2	0	0	6500	0	0	771	50	112671	0	1	64	3	65	64	66	2	-57	3	63	2	-1	63	1	0	0	228230	1049920	0	260031	0	0	2	260031	2	114575	0	549184	0	2	0	0	228230	1	0	3	0	228230	0	0	1	1637460	0	65	6	50	1	-4	207768	0	228230	7	1	0	316	0	-1	528704	66
114577	250	250	1650	13	249	250	1933	248	250	249	250	1	-16	250	1	249	248	27	249	Always Ready	250	0	-1	1	0	199830	0	4	-1	50	0	2	2	0	0	2	0	0	25000	0	0	804	50	110968	0	1	65	3	65	65	64	2	-68	2	66	1	-1	66	1	1	0	199830	139584	0	199830	0	1	2	199830	2	114577	0	299328	0	2	0	0	199830	2	0	4	0	199830	3	0	1	1120500	0	65	6	50	1	-4	218848	0	199830	7	1	0	316	0	-1	1050944	64
114578	179	134	4000	232	255	231	1939	255	35	255	219	1	-1	65	1	255	255	232	255	Deportivo Maldonado	129	0	-1	2	0	253611	0	5	-1	60	0	2	3	0	0	3	0	0	16467	0	0	784	60	110986	0	1	63	0	63	63	64	2	-78	3	63	1	-1	63	1	0	0	253611	132096	2	253611	0	0	2	253611	4	114578	0	155648	0	2	0	1	253346	1	0	3	0	253611	0	0	1	1544444	0	63	6	60	8	-5	253325	0	253611	7	3	0	316	0	-1	266240	64
114579	44	186	1620	140	248	51	1993	248	250	248	32	1	17	250	1	248	248	54	248	Royal Pari	250	0	-1	2	0	211339	0	3	-1	60	0	2	1	0	0	4	0	0	38500	0	1	776	60	110970	0	1	66	2	66	66	67	2	63	1	67	1	-1	67	1	1	0	211339	139392	0	226659	0	0	4	208049	6	114579	0	168064	0	2	0	0	196912	2	0	3	0	211339	0	0	1	1167084	0	66	6	60	3	-4	217061	0	211339	7	3	1	316	0	-1	264320	67
114580	56	11	3000	32	249	245	1989	248	255	249	147	1	0	255	1	249	248	207	249	Delfín	255	0	-1	1	0	250796	0	7	-1	50	0	2	2	0	0	4	0	0	17834	0	0	782	60	110986	0	1	66	12	66	66	70	2	80	2	65	0	-1	65	0	1	0	250796	131392	0	250796	0	0	4	250796	5	114580	0	262464	0	2	0	1	189024	0	0	2	0	250796	1	0	1	1710000	0	66	6	50	5	-5	250796	0	250796	7	6	0	316	0	-1	1048896	70
114581	8	9	4750	253	249	38	1963	248	255	249	192	1	0	255	1	249	248	209	249	U. Católica	255	0	-1	1	0	167663	0	6	-1	60	0	2	3	0	0	4	0	0	35258	0	0	781	60	110986	0	1	66	3	66	66	68	2	-78	3	65	1	-1	65	1	1	0	167663	263296	0	167663	0	0	4	167663	6	114581	0	1073280	0	2	0	1	167663	1	1	3	0	167663	0	0	1	1487500	0	66	6	60	7	-5	200207	0	167663	7	3	0	316	0	-1	528512	68
114600	44	200	1620	250	248	250	1962	248	170	248	46	1	-17	20	1	248	248	250	248	Guabirá	24	0	-1	0	0	243439	0	1	-1	50	0	2	3	0	0	3	0	0	18000	0	0	846	50	112667	0	1	64	1	65	64	67	2	-63	3	65	1	-1	65	1	1	0	243439	1049856	0	260270	0	0	2	260273	2	114600	0	549120	0	2	0	0	248860	1	0	2	0	243439	1	0	1	1262304	0	65	6	50	2	-4	221595	0	243439	7	1	0	316	0	-1	528640	67
114604	0	255	7000	255	230	255	1943	230	255	230	0	4	-23	0	1	230	230	255	230	Vila Nova-GO	0	0	-1	2	0	194449	0	3	-1	60	0	2	1	0	2	2	0	0	42000	0	0	597	60	112392	0	1	72	1	73	72	73	2	-46	1	75	0	-1	75	1	0	0	194449	181253	0	194449	0	0	4	194449	2	114604	0	1098757	0	2	0	1	203846	1	1	4	0	194449	0	0	1	1100000	0	73	12	4	7	-3	278450	0	230281	7	1	0	316	0	-1	1105925	73
114605	1	1	11050	255	255	255	1989	255	1	255	1	1	37	1	1	255	255	255	255	Seongnam FC 	1	0	-1	1	0	212440	0	2	-1	40	0	2	1	0	0	3	0	1	16404	0	0	442	40	113687	0	1	62	1	64	62	64	2	127	1	64	1	-1	64	0	0	0	212778	270340	1	227791	0	3	4	227791	6	114605	0	1069060	0	2	0	0	222691	2	1	2	0	212440	7	0	2	2755594	0	64	37	60	8	9	226114	0	212440	4	2	0	316	0	-1	526340	64
114611	82	231	3200	129	250	2	2014	250	250	250	1	1	10	250	1	250	250	25	250	Danubio	250	0	-1	0	0	217088	0	1	-1	50	0	2	2	0	0	2	0	0	7500	0	0	837	60	110990	0	0	63	10	62	63	62	2	-68	2	60	1	-1	60	0	1	0	217088	1052672	0	204666	0	0	2	204666	8	114611	0	526336	0	2	0	0	260332	3	0	2	0	217088	0	0	1	1504000	0	62	6	40	7	-4	217088	0	217088	7	1	0	316	0	-1	526336	62
114615	110	15	3000	22	255	22	2003	255	245	255	41	1	-1	245	1	255	255	23	255	Mushuc Runa	245	0	-1	2	0	253336	0	2	-1	50	0	2	1	0	0	1	0	0	8200	0	1	784	50	110981	0	1	65	0	65	65	66	2	-80	1	64	1	-1	64	1	1	0	253336	131088	0	225684	0	0	6	225684	5	114615	0	147472	0	2	0	0	254180	0	0	3	0	253336	0	0	1	1246667	0	65	6	60	10	-5	253336	0	253336	7	3	0	316	0	-1	262160	66
114617	245	245	5350	24	248	163	1964	248	216	248	230	1	-7	2	1	248	248	1	248	Boston River	35	0	-1	1	0	240211	0	2	-1	40	0	2	2	0	0	2	0	0	18000	0	0	848	60	111013	2	1	67	15	66	67	64	2	-78	2	64	1	-1	64	1	0	0	254372	263424	0	240211	0	2	2	240211	2	114617	0	1057024	0	2	0	1	204536	1	0	2	0	240211	0	0	1	2527206	0	66	6	40	2	-5	254071	0	240211	7	1	0	316	0	-1	528640	64
114619	80	39	4250	57	248	203	1959	248	250	248	204	1	-8	250	1	248	248	34	248	Albion	250	0	-1	1	0	253825	0	2	-1	40	0	2	1	0	0	5	0	0	25000	0	0	847	50	111014	0	1	65	12	65	65	65	2	-79	1	65	1	-1	65	1	0	0	259778	270656	0	254418	0	2	2	254418	3	114619	0	1069376	0	2	0	1	259769	2	0	2	0	253825	0	0	1	2550000	0	65	6	50	1	-5	259779	0	253825	7	3	0	316	0	-1	526656	65
114688	213	147	4400	250	248	250	2016	248	0	248	248	1	-25	199	1	248	248	248	248	Guaireña	230	0	-1	0	0	209007	0	1	-1	50	0	2	2	0	0	2	0	0	15000	0	0	851	80	101108	0	1	66	12	66	66	66	2	-56	2	67	1	-1	67	1	0	0	209007	1052672	0	209007	0	0	2	209007	2	114688	0	526336	0	2	0	0	186402	3	0	2	0	209007	0	0	1	2327600	0	66	6	60	2	-4	254723	0	209007	7	1	0	316	0	-1	526336	66
114815	174	0	0	250	255	250	2020	255	0	255	239	1	0	174	1	255	255	250	255	Soccer Aid	239	0	-1	3	0	1397	0	0	-1	80	0	0	0	0	0	5	0	0	0	0	0	0	50	1318	0	0	93	3	93	93	94	2	0	0	92	0	-1	92	0	0	0	1397	66176	0	1397	0	0	2	1397	5	114815	0	98944	0	2	0	0	237067	0	1	7	0	190042	0	0	0	0	0	93	13	60	5	0	237067	0	1397	2	0	0	316	0	-1	132224	94
114839	1	1	8950	1	20	1	1958	20	255	20	153	1	25	255	1	20	20	153	20	Al Fateh	255	0	-1	1	0	259265	4	6	-1	50	0	2	1	0	0	3	0	0	19950	0	1	7	50	114840	0	1	65	3	65	65	69	2	49	1	63	1	-1	63	0	0	0	209177	270602	0	259265	0	0	2	259265	8	114839	0	1069322	0	2	0	1	209565	2	0	3	0	259265	1	0	1	3085065	0	65	76	60	6	3	235890	0	259265	9	4	0	316	0	-1	526602	69
114840	1	131	7950	255	56	255	1954	165	255	67	1	1	25	255	1	67	165	255	56	Al Faisaly	255	0	-1	0	0	229104	4	5	-1	50	0	2	2	0	0	2	0	0	7000	0	1	209	40	113291	0	1	68	3	67	68	68	2	45	2	66	1	-1	66	0	0	0	229104	1052681	0	229104	0	1	2	234819	6	114840	0	542729	0	2	0	1	205215	3	0	3	0	229104	0	0	1	2183070	0	67	76	50	9	3	210722	0	229104	9	3	0	316	0	-1	526345	68
114841	249	249	3400	220	119	220	1960	87	20	87	249	1	27	20	1	87	87	220	119	Al Tai	20	0	-1	0	0	194171	0	2	-1	40	0	2	2	0	0	3	0	0	12250	0	1	864	50	114842	0	1	64	3	64	64	64	2	41	2	65	1	-1	65	1	0	0	194171	1056768	0	194171	0	0	5	194171	8	114841	0	528384	0	2	0	0	262554	2	0	2	0	194171	0	0	1	1829200	0	64	76	50	5	3	194171	0	194171	9	1	0	316	0	-1	526336	64
114842	56	6	2700	5	146	235	1957	107	255	126	189	1	25	255	1	126	107	235	146	Al Hazem	255	0	-1	1	0	202101	4	2	-1	50	0	1	1	0	0	2	0	0	3000	0	1	672	50	115483	0	1	64	3	64	64	67	2	43	1	61	1	-1	61	0	0	0	211559	270344	0	202101	0	0	8	202101	4	114842	0	1101832	0	2	0	1	231120	2	0	2	0	202101	0	0	1	1603800	0	64	76	50	5	3	211559	0	202101	9	1	0	316	0	-1	526344	67
114843	255	255	4290	153	255	76	1951	255	1	255	255	1	39	1	1	255	1	1	153	Tianjin JMT	1	0	-1	2	0	189715	0	4	-1	50	0	1	3	0	0	3	0	0	54696	0	1	480	50	111768	0	1	60	1	61	60	60	2	117	3	61	0	-1	61	0	0	0	189715	132112	0	189715	0	2	4	189715	4	114843	0	155664	0	2	0	0	186648	1	0	2	0	189715	3	0	2	2311881	0	61	75	70	2	8	241342	0	189715	4	2	0	316	0	-1	266256	60
114844	1	255	10110	255	255	1	1995	255	255	255	1	1	29	255	1	255	255	1	255	Chongqing LJ Ath	255	0	-1	1	0	180281	0	2	-1	60	0	1	3	0	0	3	0	0	58680	0	1	107	30	111779	0	1	57	1	60	57	71	2	106	3	56	0	-1	56	1	0	0	180281	132120	0	180281	0	1	2	180281	4	114844	0	270360	0	2	0	0	180281	1	0	2	0	180281	0	0	2	3525155	0	60	75	70	5	8	180281	0	180281	4	1	0	316	0	-1	1052696	71
114845	113	0	3050	255	255	255	1896	255	0	255	97	1	56	140	1	255	255	255	255	Viborg FF	110	0	-1	0	0	204017	0	2	-1	50	0	2	3	0	0	1	0	0	10000	25	0	512	50	1516	0	1	64	7	63	64	62	2	9	3	63	1	-1	63	1	0	0	204017	1056768	0	204017	0	1	2	204017	2	114845	0	544768	0	2	0	0	215686	2	1	3	0	204017	0	0	7	1300708	0	63	33	70	6	1	256741	0	204017	2	1	0	316	0	-1	526336	62
114846	155	69	4400	255	255	255	2004	255	52	255	241	1	55	67	1	255	255	255	255	SønderjyskE	134	0	-1	1	0	189383	0	4	-1	40	0	1	2	0	0	2	0	0	10100	0	0	204	30	272	0	1	65	3	65	65	65	2	9	2	65	1	-1	65	1	0	0	189383	270666	0	189383	0	1	1	189383	4	114846	0	1085770	0	2	0	1	215938	2	1	4	0	189383	0	0	7	1983111	0	65	33	30	6	1	184143	0	189383	2	1	0	316	0	-1	526666	65
114847	19	242	4000	255	255	255	1911	255	244	255	19	1	-25	19	1	255	255	255	255	Novo Hamburgo	19	0	-1	0	0	260030	0	1	-1	50	0	2	0	0	0	2	0	0	3000	0	2	991	50	111041	0	1	64	12	64	64	64	2	-55	0	63	2	-1	63	2	1	0	260030	1048640	0	254744	0	0	4	254744	2	114847	0	524352	0	2	0	0	265502	0	1	3	0	253263	0	0	1	700000	0	64	6	50	2	-4	260030	0	260030	7	1	0	316	0	-1	524352	64
114848	19	242	4000	255	255	255	1932	255	244	255	19	1	-25	19	1	255	255	255	255	Democrata GV	19	0	-1	0	0	260030	0	1	-1	50	0	2	0	0	0	2	0	0	3000	0	2	992	50	111400	0	1	64	12	64	64	64	2	-55	0	63	2	-1	63	2	1	0	260030	1048640	0	254744	0	0	4	254744	2	114848	0	524352	0	2	0	0	265502	0	1	3	0	253263	0	0	1	700000	0	64	6	50	2	-4	260030	0	260030	7	1	0	316	0	-1	524352	64
114897	255	255	3600	1	1	1	1877	1	250	1	255	1	55	1	1	1	1	1	1	St. Mirren	1	0	-1	1	0	214641	0	2	-1	40	0	2	2	0	0	2	0	0	8023	0	1	674	50	86	0	1	65	1	64	65	64	2	-4	2	63	0	-1	63	1	0	0	225872	139520	0	214641	0	3	2	225872	3	114897	0	266496	0	2	0	0	198624	2	0	2	0	225872	0	0	3	750000	0	64	115	70	6	0	225872	0	214641	2	1	0	316	0	-1	1050880	64
114899	50	84	2800	32	249	17	2020	249	162	249	120	1	23	216	1	249	249	24	249	Mazatlán	230	0	-1	0	0	200446	0	2	-1	50	0	2	3	0	0	2	0	0	19699	0	0	813	60	110144	0	1	66	12	69	66	71	2	-106	3	64	0	-1	64	1	0	0	200446	1049856	1	224231	0	0	2	224231	1	114899	0	565504	0	2	0	1	200446	1	0	3	0	200446	0	0	1	1640800	0	69	65	60	5	-6	200446	0	200446	7	1	0	316	0	-1	528640	71
114912	30	200	602000	255	248	255	1927	249	128	248	30	2	41	0	2	248	249	255	248	Roma 	0	0	-1	1	0	228251	0	8	-1	50	0	1	3	0	0	8	0	0	70634	0	1	408	40	115841	0	1	79	1	79	79	77	2	12	3	77	1	-1	77	1	0	0	192883	263232	1	228251	0	9	2	228251	6	114912	0	1089600	0	2	0	0	228251	1	0	3	0	228251	3	0	4	46000000	0	79	71	60	5	1	201519	0	228251	2	7	0	366	0	-1	528448	77
115220	1	1	3400	1	1	255	1995	1	255	1	1	1	55	240	1	1	1	215	1	Livingston	1	0	-1	1	0	243807	0	3	-1	50	0	1	2	0	0	1	0	0	9512	30	1	673	50	81	0	1	65	15	64	65	61	2	-3	2	63	0	-1	63	1	0	0	243807	270352	0	243807	0	0	2	243807	4	115220	0	1069072	0	2	0	1	243841	2	1	3	0	243807	0	0	3	650000	0	64	115	60	7	0	256421	0	243807	2	1	0	316	0	-1	526352	61
115221	49	222	980	1	60	1	1890	10	201	40	49	1	53	26	1	40	10	1	60	Bohemian FC	26	0	-1	1	0	240473	0	7	-1	50	0	2	3	0	0	4	0	1	4227	0	1	143	40	115237	0	1	60	1	60	60	62	2	-6	3	60	1	-1	60	1	0	0	240473	263298	0	240473	0	7	3	240473	8	115221	0	1106050	0	2	0	0	202881	1	0	2	0	240473	11	0	3	530000	0	60	160	60	7	0	228113	0	240473	2	1	0	316	0	-1	528514	62
115237	140	36	1250	255	40	255	1899	5	19	5	68	1	53	165	1	5	5	255	40	Shamrock Rovers	91	0	-1	1	0	183544	0	10	-1	70	0	2	0	0	0	5	0	1	8000	0	1	143	60	115239	0	1	62	1	63	62	63	2	-6	0	63	0	-1	63	1	0	0	183544	263312	0	240978	0	25	2	240978	5	115237	0	1082512	0	2	0	0	180352	1	1	4	0	183544	18	0	3	750000	0	63	160	70	3	0	183544	0	183544	2	2	0	316	0	-1	532624	63
115238	49	222	977	255	255	255	1929	255	198	10	49	1	53	30	1	255	10	255	10	St. Pats	40	0	-1	1	0	202819	0	7	-1	50	0	2	0	0	0	3	0	0	5340	13	1	143	50	115221	0	1	61	1	61	61	61	2	-6	0	61	0	-1	61	0	0	0	202819	263234	0	202819	0	3	2	202819	3	115238	0	1066050	0	2	0	0	184980	1	1	4	0	202819	8	0	3	525000	0	61	160	60	5	0	225245	0	202819	2	1	0	316	0	-1	532546	61
115239	22	243	985	255	40	255	1928	40	223	60	45	1	54	3	1	60	40	255	40	Derry City	38	0	-1	1	0	228292	0	6	-1	50	0	2	3	0	0	3	0	0	7700	0	0	135	60	111131	2	1	57	15	57	57	58	2	-7	3	59	0	-1	59	1	0	0	228292	263298	0	228292	0	5	2	228292	6	115239	0	1089666	0	2	0	0	231674	1	0	2	0	228292	2	0	3	510000	0	57	160	60	6	0	241977	0	228292	2	1	0	316	0	-1	528514	58
115245	50	1	10800	204	30	204	1995	30	1	30	180	1	33	1	1	30	30	204	30	Avispa Fukuoka	1	0	-1	2	0	191111	0	2	-1	60	0	2	3	0	0	1	0	0	22563	5	2	542	60	113160	0	2	65	0	66	65	67	2	130	3	67	2	-1	67	2	0	0	191111	139266	0	191111	0	0	2	208681	5	115245	0	135170	0	2	0	1	237743	2	0	2	0	246341	0	0	2	2700000	0	66	63	60	8	9	211783	0	191111	4	1	0	316	0	-1	264194	67
115246	17	17	10000	30	165	92	2004	92	250	30	131	1	34	250	1	30	92	165	165	Tokushima Vortis	250	0	-1	2	0	260185	0	2	-1	60	0	2	0	0	0	3	0	0	17924	3	2	854	50	101146	0	2	64	1	65	64	66	2	134	0	65	2	-1	65	2	0	0	260185	132096	0	260185	0	0	2	260185	5	115246	0	148480	0	2	0	1	260185	1	0	2	0	260185	0	0	2	2875000	0	65	63	70	7	9	260185	0	260185	4	2	0	316	0	-1	270336	66
115247	180	99	25000	138	204	1	1968	202	255	206	58	1	35	255	1	206	202	67	204	Shonan Bellmare	255	0	-1	1	0	194363	0	2	-1	40	0	2	1	0	0	4	0	0	15690	45	1	553	30	101151	0	1	64	1	65	64	66	2	139	1	63	1	-1	63	1	1	0	194363	270404	0	232415	0	3	2	232415	5	115247	0	1069124	0	2	0	1	242568	2	0	2	0	194363	3	0	2	3916667	0	65	63	50	8	9	184845	0	194363	4	2	0	316	0	-1	526404	66
115260	194	255	22000	162	10	54	1994	10	215	170	14	1	38	25	1	170	10	78	10	Vegalta Sendai	33	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	0	0	19694	27	1	555	50	112444	0	1	64	3	65	64	66	2	140	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	115260	0	151616	0	2	0	1	232452	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
115261	46	25	9050	63	1	226	1913	1	255	1	202	1	59	255	1	1	1	31	1	Vålerenga	255	0	-1	2	0	238091	0	8	-1	60	0	2	0	0	0	5	0	0	16556	0	1	361	50	919	2	1	64	15	64	64	64	2	10	0	66	1	-1	66	1	0	0	238091	132096	0	238091	0	4	2	238091	7	115261	0	181248	0	2	0	1	183377	1	1	4	0	238091	5	0	7	2700000	0	64	23	70	6	1	221553	0	238091	2	2	0	316	0	-1	270336	64
