assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
114580	255	255	60000	129	10	222	1946	10	53	170	255	1	45	163	1	170	10	191	10	HNK Rijeka	207	0	-1	2	0	233254	0	5	-1	60	0	2	1	0	0	6	1	0	8000	27	1	934	50	112678	0	1	63	3	65	62	66	2	45	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	114580	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	6000000	0	65	268	60	8	1	233254	0	233254	4	3	0	316	0	-1	264256	66
114581	8	9	4750	253	249	38	1963	248	255	249	192	1	0	255	1	249	248	209	249	Universidad Católica del Ecuador	255	0	-1	1	0	167663	0	6	-1	60	0	2	3	0	0	4	1	0	35258	0	0	781	60	110986	0	1	66	3	66	66	68	2	-78	3	65	1	-1	65	1	1	0	167663	263296	0	167663	0	0	4	167663	6	114581	0	1073280	0	2	0	1	167663	1	1	3	0	167663	0	0	1	1487500	0	66	6	60	7	-5	200207	0	167663	7	3	0	316	0	-1	528512	68
114600	0	255	2400	255	255	255	1966	255	0	0	0	1	52	0	1	255	255	255	0	Energie Cottbus	0	0	-1	2	0	233254	0	1	-1	60	0	2	1	0	0	3	1	0	22500	0	1	908	50	111674	0	1	63	3	65	62	66	2	52	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	4	246324	1	114600	0	1057112	0	2	0	1	237797	2	0	4	0	233254	2	0	2	100000	0	65	63	60	2	1	233254	0	233254	2	1	0	316	0	-1	264256	66
114604	1	1	8571	255	1	255	2020	1	1	1	1	1	-34	1	1	1	1	255	1	Macarthur FC	1	0	-1	1	0	190581	0	2	-1	50	0	2	3	0	0	1	1	0	20000	0	1	472	40	111400	0	2	66	0	64	66	66	2	150	3	63	0	-1	63	1	0	0	190581	263168	0	190581	0	0	2	190581	1	114604	0	1073152	0	2	0	0	164853	1	0	4	0	190581	0	0	3	2000000	0	64	142	50	6	10	213321	0	190581	2	1	0	316	0	-1	528384	66
114615	128	0	22000	255	10	255	1913	10	0	170	0	1	38	128	1	170	10	255	10	Maccabi Haifa	0	0	-1	2	0	2021	0	4	-1	60	0	2	1	0	0	3	1	0	30000	27	1	919	50	116007	0	1	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	505	139328	0	2021	0	0	2	2021	5	114615	0	151616	0	2	0	1	2017	2	0	4	0	2021	0	0	2	4282667	0	65	63	60	7	9	2025	0	233254	4	4	0	316	0	-1	264256	66
114640	0	191	17000	255	255	255	1973	255	255	0	0	1	45	217	1	255	191	255	0	Cittadela	86	0	-1	2	0	233254	0	5	-1	60	0	2	1	0	0	1	1	0	7623	0	1	903	50	110992	0	1	63	3	65	62	66	2	45	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	6	114640	0	279554	0	2	0	1	237797	2	0	4	0	233254	0	0	2	3000000	0	65	63	60	8	1	233254	0	233254	2	1	0	316	0	-1	264256	66
114688	17	213	0	255	10	255	1923	10	224	170	27	1	41	27	1	170	10	255	10	Türkei	34	0	-1	2	0	233254	0	10	-1	60	0	2	1	0	0	0	1	0	76761	27	1	555	50	112444	0	1	63	3	65	62	66	2	41	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	4	246324	0	114688	0	286720	0	2	0	1	237797	2	0	4	0	233254	0	0	2	0	0	65	63	60	0	2	233254	0	233254	4	6	0	316	0	-1	264256	66
114815	174	0	0	250	255	250	2020	255	0	255	239	1	0	174	1	255	255	250	255	Soccer Aid	239	0	-1	3	0	1397	0	0	-1	80	0	0	0	0	0	5	1	0	0	0	0	0	50	1318	0	0	93	3	93	93	94	2	0	0	92	0	-1	92	0	0	0	1397	66176	0	1397	0	0	2	1397	5	114815	0	98944	0	2	0	0	237067	0	1	7	0	190042	0	0	0	0	0	93	152	60	5	0	237067	0	1397	2	0	0	316	0	-1	132224	94
114839	128	0	22000	255	10	255	1945	10	0	170	0	1	50	0	1	170	10	255	10	Jablonec	0	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	6000	27	1	925	50	111332	0	0	63	3	65	62	66	2	50	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	114839	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	268	60	7	1	233254	0	233254	4	4	0	316	0	-1	264256	66
114840	0	0	22000	255	10	255	2012	10	128	170	0	1	38	128	1	170	10	255	10	NS Mura	0	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	4500	27	1	923	50	115481	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	114840	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
114841	83	56	22000	255	10	255	1954	10	203	170	164	1	38	160	1	170	10	255	10	KF Tirana	83	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	23800	27	1	924	50	115481	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	114841	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
114897	64	0	22000	0	10	255	1994	10	0	170	128	1	38	64	1	170	10	255	10	Bosnien	128	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	19694	27	1	555	50	112444	0	1	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	114897	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
114899	50	84	2800	32	249	17	2020	249	162	249	120	1	23	216	1	249	249	24	249	Mazatlán FC	230	0	-1	0	0	200446	0	2	-1	50	0	2	3	0	0	2	1	0	19699	0	0	813	60	110144	0	1	66	12	68	66	71	2	-106	3	65	0	-1	65	1	0	0	200446	1049856	1	198015	0	0	2	200446	1	114899	0	565504	0	2	0	1	186541	1	0	3	0	200446	0	0	1	1640800	0	68	65	60	5	-6	200446	0	200446	7	1	0	316	0	-1	528640	71
114912	30	200	520000	255	248	255	1927	249	128	248	30	2	41	0	2	248	249	255	248	AS Roma	0	0	-1	1	0	228251	0	8	-1	40	0	1	3	0	0	8	1	0	70634	0	1	408	40	115841	0	1	79	1	79	79	77	2	41	3	77	1	-1	77	1	0	0	228251	263232	1	228251	0	9	2	228251	6	114912	0	1089600	0	2	0	0	228251	1	0	3	0	228251	3	0	4	86000000	0	79	71	60	5	1	228251	0	228251	2	7	0	366	0	-1	528448	77
115220	1	1	3200	143	249	12	1915	248	1	249	1	1	-34	1	1	249	248	31	249	Liverpool Fútbol Club Uruguay	1	0	-1	1	0	253259	0	6	-1	50	0	2	0	0	0	3	1	0	8500	0	0	795	50	111325	0	1	66	12	65	66	65	2	-34	0	64	1	-1	64	1	1	0	266648	263168	0	253259	0	1	4	253259	5	115220	0	1082368	0	2	0	0	255882	1	0	7	0	253259	1	0	1	2256000	0	65	6	80	8	-3	253259	0	266643	7	3	0	316	0	-1	532480	65
115246	106	108	11790	1	1	255	2009	255	108	1	178	1	30	106	1	1	255	253	100	FC Ballkani	178	0	-1	1	0	182343	0	2	-1	40	0	1	3	0	0	2	1	0	8000	0	0	712	40	1874	0	0	64	1	65	64	67	2	30	3	63	1	-1	63	0	0	0	182343	132224	0	182343	0	0	2	182343	2	115246	0	286848	0	2	0	0	233196	1	0	2	0	182343	0	0	2	4528244	0	65	75	60	3	8	229949	0	182343	4	1	0	316	0	-1	1052800	67
115253	110	15	3000	22	255	22	2003	255	245	255	41	1	-1	245	1	255	255	23	255	Mushuc Runa	245	0	-1	2	0	253336	0	2	-1	50	0	2	1	0	0	1	1	0	8200	0	1	784	50	110981	0	1	65	0	65	65	66	2	-1	1	64	1	-1	64	1	1	0	253336	131088	0	225684	0	0	6	225684	5	115253	0	147472	0	2	0	0	254180	0	0	3	0	253336	0	0	1	1246667	0	65	6	60	10	-5	253336	0	253336	7	3	0	316	0	-1	262160	66
115254	73	40	2000	245	255	245	2016	255	196	255	235	1	37	38	1	255	255	245	255	Hermanos Colmenarez	47	0	-1	0	0	223722	0	3	-1	50	0	2	2	0	0	2	1	0	24396	0	1	845	50	110990	0	1	65	0	65	65	67	2	37	2	65	1	-1	65	1	1	0	223722	1048832	0	223722	0	0	4	223722	8	115254	0	557312	0	2	0	0	254666	0	1	3	0	223722	0	0	1	1016667	0	65	6	50	8	-4	223722	0	223722	7	6	1	316	0	-1	524544	67
115365	0	255	0	255	10	255	1960	10	0	170	0	1	5	0	1	170	10	255	10	Egypt	0	0	-1	2	0	233254	0	10	-1	60	0	2	1	0	0	0	1	0	40000	27	1	555	50	112444	0	1	63	3	65	62	66	2	5	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	0	115365	0	90384	0	2	0	1	237797	2	0	4	0	233254	0	0	2	0	0	65	63	60	0	0	233254	0	233254	4	6	0	316	0	-1	264256	66
115366	128	0	22000	255	10	255	1948	10	0	170	0	1	51	128	1	170	10	255	10	Omonoia	0	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	4	1	0	22800	27	1	889	50	112444	0	0	63	3	65	62	66	2	51	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	115366	0	295940	0	2	0	1	237797	2	0	4	0	233254	8	0	2	60000000	0	65	63	60	4	1	233254	0	233254	4	4	0	316	0	-1	264256	66
115481	255	255	6000	128	10	0	1987	10	204	170	255	1	24	164	1	170	10	64	10	Qarabag	0	0	-1	2	0	233254	0	7	-1	60	0	2	1	0	0	4	1	0	5800	27	1	894	50	111334	0	0	63	3	65	62	66	2	24	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	6	246324	7	115481	0	1049601	0	2	0	1	237797	2	0	4	0	233254	6	0	2	6550000	0	65	63	60	3	3	233254	0	233254	4	4	0	316	0	-1	264256	66
115482	30	224	19500	255	1	255	1924	1	224	1	34	1	10	30	1	1	1	255	1	Junior de Barranquilla	34	0	-1	3	0	214515	0	7	-1	50	0	1	3	0	0	6	1	1	46692	20	0	40	40	101100	0	1	69	1	70	69	69	2	10	3	70	1	-1	70	1	0	0	214515	66816	1	214421	0	2	2	214421	4	115482	0	90368	0	2	0	1	161663	1	0	6	0	214515	9	0	1	5000000	0	70	6	50	5	-5	236747	0	214515	7	6	0	316	0	-1	135424	69
115483	64	0	2000	0	0	255	1925	255	0	128	128	1	52	0	1	0	0	0	64	FSV Frankfurt	0	0	-1	2	0	233254	0	3	-1	60	0	2	1	0	0	2	1	0	47000	0	1	877	50	1824	0	1	63	3	65	62	66	2	52	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	2	115483	0	266273	0	2	0	1	237797	2	0	4	0	233254	32	0	2	1000000	0	65	63	60	5	1	233254	0	233254	2	3	0	316	0	-1	264256	66
115485	102	3	22000	247	10	247	1994	10	48	170	161	1	38	88	1	170	10	247	10	NK Varazdin	148	0	-1	2	0	233254	0	2	-1	60	0	2	1	0	0	1	1	0	19694	27	0	953	50	101121	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	115485	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
115486	165	255	0	255	255	0	2020	255	0	255	0	1	0	0	1	255	255	0	255	Create Club Team	0	0	-1	0	0	1	4	1	-1	50	0	1	2	0	0	5	1	0	5000	0	0	0	50	631	0	0	0	0	0	0	0	2	0	2	0	0	-1	0	0	0	0	1	1052672	0	1	0	0	2	1	5	115486	0	526336	0	2	2	0	1	3	1	2	0	1	0	0	0	250000	0	0	6	60	5	0	1	0	1	2	1	0	316	0	-1	526336	0
115487	43	15	5950	255	0	255	1897	255	15	0	92	1	25	43	1	0	0	255	0	VfB Oldenburg	92	0	-1	2	0	233254	0	1	-1	60	0	2	1	0	0	2	1	0	15200	0	1	914	50	112658	0	1	63	3	65	62	66	2	25	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	4	246324	1	115487	0	1106010	0	2	0	1	237797	2	0	4	0	233254	1	0	2	2300865	0	65	63	60	6	3	233254	0	233254	2	3	0	316	0	-1	264256	66
115517	196	250	22000	96	10	30	1919	10	250	170	0	1	50	196	1	170	10	46	10	Fastav Zlín	0	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	2	1	0	5898	27	1	931	50	112444	0	1	63	3	65	62	66	2	50	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	115517	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	268	60	7	1	233254	0	233254	4	4	0	316	0	-1	264256	66
115530	138	1	4750	9	255	0	2001	255	255	255	42	1	-15	219	1	255	255	81	255	Cuiabá	1	0	-1	1	0	230411	0	1	-1	40	0	1	3	0	0	2	1	0	42968	0	0	855	40	112119	0	1	70	3	70	70	70	2	-15	3	71	0	-1	71	1	0	0	230411	263488	0	230462	0	0	2	230462	3	115530	0	1089856	0	2	0	0	230462	1	1	2	0	230411	0	0	1	2091319	0	70	66	60	4	-3	230445	0	230411	7	1	0	316	0	-1	528704	70
115536	64	0	3000	255	255	255	1907	255	255	128	128	1	45	255	1	255	0	255	64	Como	255	0	-1	2	0	162895	0	3	-1	60	0	2	1	0	0	3	1	0	21584	0	1	906	50	110987	0	1	63	3	65	62	66	2	45	1	64	1	-1	64	1	1	0	162895	139328	0	205407	0	0	2	205407	5	115536	0	542720	0	2	0	1	220489	2	0	4	0	162895	0	0	2	22000000	0	65	63	60	1	1	162895	0	233254	2	2	0	316	0	-1	264256	66
115682	10	210	0	2	215	0	1981	215	20	215	15	2	38	130	2	215	215	100	215	Portugal Women	0	0	-1	1	0	261836	0	10	-1	60	0	2	3	0	0	0	1	0	32830	0	1	281	50	113012	0	1	73	1	73	73	72	2	-9	3	74	1	-1	74	1	0	0	261833	132160	0	261830	0	0	4	261830	0	115682	0	286784	0	2	0	0	261836	1	0	2	0	261836	0	0	4	0	0	73	66	60	0	0	261836	0	261836	2	1	0	316	0	-1	1052736	72
115694	28	237	15000	133	130	128	1903	128	255	36	36	1	45	255	1	133	237	130	28	Cremonese	255	0	-1	2	0	231050	0	4	-1	60	0	2	1	0	0	4	1	0	20641	0	1	899	50	50	0	1	63	3	65	62	66	2	45	1	64	1	-1	64	1	1	0	231050	139328	0	231050	0	0	2	231050	3	115694	0	1105920	0	2	0	1	205363	2	0	4	0	231050	0	0	2	3900000	0	65	63	60	6	1	231050	0	233254	2	1	0	316	0	-1	264256	66
115704	3	255	2200	0	10	0	1920	10	255	170	14	1	45	3	1	170	10	0	10	Foggia	14	0	-1	2	0	233254	0	1	-1	60	0	2	1	0	0	2	1	0	25000	27	0	962	50	112444	0	0	63	3	65	62	66	2	45	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	115704	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	500000	0	65	63	60	7	1	233254	0	233254	4	1	0	316	0	-1	264256	66
115716	79	43	3500	250	120	250	1991	120	30	120	147	1	44	30	1	120	120	250	120	FC U Craiova 1948	30	0	-1	1	0	262443	0	4	-1	60	0	2	0	0	0	3	1	0	30944	37	1	718	50	308	0	1	65	1	64	65	63	2	44	0	64	1	-1	63	1	0	0	262443	132096	0	262443	0	1	2	262443	5	115716	0	263168	0	2	0	0	262443	1	1	5	0	262443	0	0	5	1895833	0	64	80	50	4	2	262443	0	262443	2	1	0	316	0	-1	1056768	64
115820	180	50	2300	252	255	252	1889	255	250	255	220	1	52	250	1	255	255	252	255	FC Viktoria 1889 Berlin	250	0	-1	1	0	262548	0	1	-1	50	0	2	3	0	0	2	1	0	10000	0	1	47	50	166	0	1	62	0	61	61	61	2	52	3	62	1	-1	62	1	0	0	209954	270336	0	262592	0	0	3	262592	4	115820	0	1052672	0	2	0	0	191235	2	0	3	0	262592	2	0	4	873867	0	62	57	60	6	1	262548	0	262548	2	1	0	316	0	-1	526336	59
115841	176	98	328000	255	248	255	1900	249	102	248	255	2	41	178	2	248	249	255	248	Lazio	255	0	-1	3	0	198706	0	7	-1	60	0	1	0	0	0	6	1	0	70634	0	1	408	60	114912	0	1	81	1	80	82	80	2	41	0	79	1	-1	79	1	0	0	211361	66704	0	198706	0	7	2	198706	5	115841	0	123024	0	2	0	0	165109	1	0	2	0	198706	2	0	4	42000000	0	80	71	70	3	1	189505	0	223848	2	6	0	366	0	-1	135312	81
115845	12	12	200000	180	30	30	1907	30	250	30	12	2	45	250	2	30	30	100	30	Atalanta Bergamo	250	0	-1	1	0	199110	0	7	-1	80	0	2	1	0	0	6	1	0	24276	0	1	45	50	47	0	1	79	1	80	79	81	2	45	1	79	1	-1	78	1	0	0	199110	132224	1	230899	0	1	2	199110	9	115845	1	319616	0	2	0	0	187598	1	1	4	1	199110	0	0	4	40000000	0	80	71	60	5	1	199110	0	231969	2	7	0	366	0	-1	1052800	82
115963	213	147	4400	250	248	250	2016	248	0	248	248	1	-25	199	1	248	248	248	248	Guaireña FC	230	0	-1	0	0	209007	0	1	-1	50	0	2	2	0	0	2	1	0	15000	0	0	851	80	101108	0	1	66	12	66	66	66	2	-25	2	67	1	-1	67	1	0	0	209007	1052672	0	209007	0	0	2	209007	2	115963	0	526336	0	2	0	0	186402	3	0	2	0	209007	0	0	1	2327600	0	66	6	60	2	-4	254723	0	209007	7	1	0	316	0	-1	526336	66
116007	0	0	22000	0	10	255	1906	10	245	170	255	1	51	255	1	170	10	255	10	Maccabi Tel Aviv	1	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	4	1	0	29000	27	1	890	50	114600	0	1	63	3	65	62	66	2	51	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	116007	0	295940	0	2	0	1	237797	2	0	4	0	233254	8	0	2	60000000	0	65	63	60	4	1	233254	0	233254	4	4	0	316	0	-1	264256	66
116027	114	64	4200	240	249	240	1909	249	214	249	244	1	-25	70	1	249	248	240	249	Sol de América	109	0	-1	0	0	255088	0	3	-1	60	0	2	2	0	0	3	1	0	11000	0	1	771	60	112716	0	1	68	1	66	68	67	2	-25	2	64	0	-1	64	0	1	0	198138	1052992	0	255088	0	0	4	198138	4	116027	0	543040	0	2	0	0	198138	3	0	4	0	198138	2	0	1	1990800	0	66	6	50	7	-4	198138	0	255088	7	1	0	316	0	-1	526656	67
116029	31	254	5000	250	249	250	1954	248	254	249	9	1	-32	31	1	249	248	250	249	Unión La Calera	9	0	-1	1	0	198426	0	3	-1	50	0	2	3	0	0	2	1	0	10000	0	0	255	50	111327	2	1	66	15	67	66	68	2	-32	3	67	0	-1	67	0	0	0	198426	263304	0	198426	0	0	2	198426	7	116029	0	1106056	0	2	0	0	214326	1	0	2	0	198426	0	0	1	1550000	0	67	6	60	9	-4	198426	0	198426	7	1	0	316	0	-1	528520	68
116030	255	255	5850	1	255	1	1902	255	3	255	255	1	-34	240	1	255	255	1	255	Montevideo Wanderers	252	0	-1	1	0	259876	0	4	-1	50	0	2	3	0	0	3	1	0	15000	0	0	795	50	101110	0	1	66	3	66	66	64	2	-34	3	65	1	-1	65	1	1	0	259876	262144	0	259876	0	0	5	259876	5	116030	0	1064960	0	2	0	0	210250	0	1	2	0	259876	1	0	1	1985344	0	66	6	70	7	-3	245403	0	259876	7	3	0	316	0	-1	524288	64
116031	171	251	4000	4	255	4	1927	255	97	255	203	1	12	35	1	255	255	4	255	Sport Boys	141	0	-1	1	0	265448	0	6	-1	50	0	2	1	0	0	4	1	0	17000	0	1	881	50	111013	0	1	66	0	66	66	67	2	12	1	66	1	-1	66	1	1	0	265448	262144	0	196433	0	0	4	196433	4	116031	0	1081344	0	2	0	1	265448	0	0	2	0	265448	6	0	1	1960000	0	66	6	50	5	-5	196433	0	265448	7	6	1	316	0	-1	524288	67
116053	79	246	2150	250	252	250	2008	252	15	252	6	1	10	15	1	252	252	250	252	Deportivo La Guaira	15	0	-1	1	0	233532	0	4	-1	50	0	2	3	0	0	3	1	0	50940	0	1	800	40	110990	0	1	66	3	66	66	65	2	10	3	65	1	-1	65	1	1	0	233532	132352	0	233532	0	2	4	233532	4	116053	0	286976	0	2	0	0	233532	1	0	3	0	233532	1	0	1	1161000	0	66	6	40	5	-4	264547	0	233532	7	1	0	316	0	-1	1052928	65
116054	255	255	2100	17	245	220	1971	245	4	245	255	1	8	29	1	245	245	10	245	Estudiantes de Mérida	100	0	-1	0	0	193485	0	2	-1	50	0	2	3	0	0	5	1	1	42000	0	0	772	70	110989	0	1	65	3	65	65	64	2	8	3	63	0	-1	63	0	1	0	193485	1049600	0	193485	0	3	5	193485	1	116054	0	532480	0	2	0	0	204666	1	1	3	0	193485	2	0	1	1711500	0	65	6	70	1	-4	247080	0	193485	7	2	0	316	0	-1	528384	64
116055	127	13	56500	250	30	250	1947	30	13	30	64	1	6	127	1	30	30	250	30	Atlético Nacional	64	0	-1	3	0	225812	0	6	-1	50	0	1	0	0	0	6	1	1	44739	0	2	310	40	101099	0	1	70	3	68	70	67	2	6	0	66	1	-1	66	1	1	0	225812	66564	2	220805	2	4	2	220805	7	116055	0	99332	0	2	0	0	214369	1	0	5	0	225812	16	0	1	9000000	0	68	6	70	4	-5	214369	0	225812	7	6	0	316	0	-1	139268	67
116272	247	247	22000	0	10	206	1994	10	247	170	247	1	38	247	1	170	10	116	10	Cyprus	247	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	19694	27	0	555	50	112444	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	116272	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
116273	26	203	22000	247	10	247	1994	10	203	170	29	1	38	26	1	170	10	247	10	Georgia	29	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	19694	27	0	555	50	112444	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	116273	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
116274	110	0	22000	0	10	0	1994	10	255	170	200	1	38	255	1	170	10	0	10	Estonia	255	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	19694	27	0	555	50	112444	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	116274	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
116313	40	237	22000	254	10	254	1994	10	1	170	57	1	38	160	1	170	10	254	10	Luxembourg	222	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	19694	27	0	555	50	112444	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	116313	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
116314	27	238	22000	56	10	199	1994	10	238	170	41	1	38	27	1	170	10	149	10	Montenegro	41	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	19694	27	0	555	50	112444	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	116314	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
116315	247	247	22000	107	10	0	1994	10	207	170	247	1	38	37	1	170	10	145	10	Bulgaria	17	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	19694	27	0	555	50	112444	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	116315	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
116317	247	247	22000	162	10	54	1994	10	231	170	247	1	38	27	1	170	10	78	10	Slovakia	36	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	19694	27	0	555	50	112444	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	116317	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
116318	255	255	22000	181	10	0	1994	10	255	170	255	1	38	255	1	170	10	56	10	Israel	255	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	19694	27	0	555	50	112444	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	116318	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
116319	20	206	22000	2	10	248	1994	10	206	170	16	1	38	20	1	170	10	215	10	North Macedonia	16	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	19694	27	0	555	50	112444	0	0	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	116319	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
